date,symbol,open,high,low,close,volume,adjusted,divd,split
2013-03-05,PSJ,29.48,29.7768,29.48,29.6668,5151,29.5505789511,0.0,1.0
2013-03-06,PSJ,29.89,29.89,29.79,29.79,2080,29.6732963094,0.0,1.0
2013-03-07,PSJ,29.7001,29.86,29.7001,29.77,3719,29.6533746604,0.0,1.0
2013-03-08,PSJ,29.92,30.01,29.7899,29.99,3268,29.8725128003,0.0,1.0
2013-03-11,PSJ,29.85,29.856,29.78,29.8199,4236,29.7030791748,0.0,1.0
2013-03-12,PSJ,29.8,29.8,29.6501,29.7091,1299,29.5927132389,0.0,1.0
2013-03-13,PSJ,29.7787,29.886,29.7787,29.836,12243,29.7191161023,0.0,1.0
2013-03-14,PSJ,29.89,30.14,29.89,30.14,2720,30.0219251684,0.0,1.0
2013-03-15,PSJ,30.12,30.1699,30.02,30.0752,11523,29.9573790254,0.0,1.0
2013-03-18,PSJ,29.75,30.01,29.75,29.904,4635,29.7868497092,0.0,1.0
2013-03-19,PSJ,30.0299,30.0299,29.5,29.6144,5535,29.4983842305,0.0,1.0
2013-03-20,PSJ,29.89,30.0322,29.89,30.0322,3145,29.9145474798,0.0,1.0
2013-03-21,PSJ,29.7,29.8606,29.7,29.75,35197,29.6334530113,0.0,1.0
2013-03-22,PSJ,29.76,29.8601,29.6974,29.82,16077,29.7031787831,0.0,1.0
2013-03-25,PSJ,29.87,29.9943,29.6,29.72,2150,29.6035705377,0.0,1.0
2013-03-26,PSJ,29.7826,29.93,29.7826,29.93,3434,29.812747853,0.0,1.0
2013-03-27,PSJ,29.73,29.8977,29.7,29.8977,2544,29.7805743898,0.0,1.0
2013-03-28,PSJ,29.97,30.29,29.9401,30.29,14786,30.1713375365,0.0,1.0
2013-04-01,PSJ,30.25,30.2848,29.83,29.86,13449,29.7430220812,0.0,1.0
2013-04-02,PSJ,30.04,30.069,29.791,29.791,11985,29.6742923919,0.0,1.0
2013-04-03,PSJ,29.7,29.7,29.3652,29.429,3278,29.3137105435,0.0,1.0
2013-04-04,PSJ,29.37,29.45,29.27,29.45,2660,29.334628275,0.0,1.0
2013-04-05,PSJ,29.09,29.09,28.8701,29.07,6718,28.9561169425,0.0,1.0
2013-04-08,PSJ,29.11,29.11,28.8968,29.0022,840,28.8885825521,0.0,1.0
2013-04-09,PSJ,29.14,29.2211,29.0,29.13,6202,29.0158818897,0.0,1.0
2013-04-10,PSJ,29.26,29.77,29.26,29.77,1830,29.6533746604,0.0,1.0
2013-04-11,PSJ,29.73,29.73,29.56,29.56,4312,29.444197345,0.0,1.0
2013-04-12,PSJ,29.4685,29.5819,29.279,29.5819,10598,29.4660115507,0.0,1.0
2013-04-15,PSJ,29.479,29.479,28.84,28.879,6010,28.7658651937,0.0,1.0
2013-04-16,PSJ,29.02,29.3199,28.98,29.3199,7126,29.2050379477,0.0,1.0
2013-04-17,PSJ,29.11,29.11,28.65,28.8178,4441,28.7049049475,0.0,1.0
2013-04-18,PSJ,28.84,28.89,28.49,28.516,5863,28.4042872628,0.0,1.0
2013-04-19,PSJ,28.66,28.6683,28.32,28.59,5269,28.4779973645,0.0,1.0
2013-04-22,PSJ,28.68,28.71,28.56,28.6999,3008,28.5874668262,0.0,1.0
2013-04-23,PSJ,28.8,29.0599,28.8,28.9752,5079,28.8616883258,0.0,1.0
2013-04-24,PSJ,29.04,29.154,29.0,29.154,3266,29.0397878686,0.0,1.0
2013-04-25,PSJ,29.29,29.54,29.289,29.5,3703,29.3844323977,0.0,1.0
2013-04-26,PSJ,29.48,29.522,29.401,29.406,3967,29.290800647,0.0,1.0
2013-04-29,PSJ,29.65,30.04,29.581,30.04,1920,29.922316923,0.0,1.0
2013-04-30,PSJ,29.98,30.069,29.731,30.051,4156,29.93327383,0.0,1.0
2013-05-01,PSJ,30.0,30.0,29.61,29.64,7075,29.5238839413,0.0,1.0
2013-05-02,PSJ,29.54,29.864,29.47,29.82,1790,29.7031787831,0.0,1.0
2013-05-03,PSJ,30.19,30.371,30.1,30.26,4455,30.1414550629,0.0,1.0
2013-05-06,PSJ,30.27,30.32,30.2,30.29,8480,30.1713375365,0.0,1.0
2013-05-07,PSJ,30.23,30.3599,30.23,30.34,4777,30.2211416592,0.0,1.0
2013-05-08,PSJ,30.08,30.29,30.0101,30.29,20760,30.1713375365,0.0,1.0
2013-05-09,PSJ,30.24,30.2794,29.9914,30.1,7272,29.9820818702,0.0,1.0
2013-05-10,PSJ,30.09,30.254,30.09,30.254,36509,30.1354785682,0.0,1.0
2013-05-13,PSJ,30.16,30.2199,30.0779,30.1001,12314,29.9821814785,0.0,1.0
2013-05-14,PSJ,30.19,30.42,30.19,30.367,2755,30.2480358855,0.0,1.0
2013-05-15,PSJ,30.4499,30.6294,30.4499,30.56,6775,30.4402797991,0.0,1.0
2013-05-16,PSJ,30.45,30.6999,30.45,30.5199,6681,30.4003368927,0.0,1.0
2013-05-17,PSJ,30.65,30.76,30.6,30.76,5629,30.63949629,0.0,1.0
2013-05-20,PSJ,30.67,30.719,30.53,30.61,10891,30.4900839219,0.0,1.0
2013-05-21,PSJ,30.63,30.68,30.526,30.53,6255,30.4103973255,0.0,1.0
2013-05-22,PSJ,30.56,30.62,29.6964,29.6964,6822,29.5800629917,0.0,1.0
2013-05-23,PSJ,29.63,29.896,29.37,29.86,7169,29.7430220812,0.0,1.0
2013-05-24,PSJ,29.78,29.84,29.4701,29.803,2666,29.6862453814,0.0,1.0
2013-05-28,PSJ,30.2,30.3125,30.008,30.008,2810,29.8904422845,0.0,1.0
2013-05-29,PSJ,29.93,30.0535,29.76,30.0535,4451,29.9357640361,0.0,1.0
2013-05-30,PSJ,30.16,30.37,30.13,30.346,6021,30.227118154,0.0,1.0
2013-05-31,PSJ,30.14,30.3201,30.07,30.29,5014,30.1713375365,0.0,1.0
2013-06-03,PSJ,30.06,30.06,29.6601,29.871,9281,29.7539789882,0.0,1.0
2013-06-04,PSJ,29.99,30.109,29.651,29.84,6876,29.7231004322,0.0,1.0
2013-06-05,PSJ,29.71,29.71,29.52,29.5801,7497,29.4642186023,0.0,1.0
2013-06-06,PSJ,29.5,29.69,29.43,29.6795,14950,29.5632291983,0.0,1.0
2013-06-07,PSJ,29.94,30.1858,29.89,30.1201,4567,30.0021031276,0.0,1.0
2013-06-10,PSJ,30.21,30.21,30.02,30.2,6181,30.0816901157,0.0,1.0
2013-06-11,PSJ,29.95,30.0599,29.711,29.711,6702,29.5946057956,0.0,1.0
2013-06-12,PSJ,29.89,29.89,29.47,29.47,5575,29.3545499241,0.0,1.0
2013-06-13,PSJ,29.42,29.7524,29.39,29.7524,875,29.6358436092,0.0,1.0
2013-06-14,PSJ,29.75,29.84,29.7,29.7,2155,29.5836488886,0.0,1.0
2013-06-17,PSJ,29.85,30.05,29.85,29.9951,37858,29.8775928208,0.0,1.0
2013-06-18,PSJ,30.18,30.22,30.18,30.22,300,30.1016117647,0.0,1.0
2013-06-19,PSJ,30.31,30.31,30.21,30.279,5892,30.1603806295,0.0,1.0
2013-06-20,PSJ,30.0,30.0,29.4101,29.476,16954,29.3605264188,0.0,1.0
2013-06-21,PSJ,29.3,29.37,29.1088,29.27,9810,29.1553334333,0.0,1.0
2013-06-24,PSJ,29.01,29.14,28.78,28.984,14839,28.8704538514,0.0,1.0
2013-06-25,PSJ,29.32,29.32,28.97,29.06,6540,28.9461561179,0.0,1.0
2013-06-26,PSJ,29.4,29.407,29.2901,29.37,1911,29.2549416787,0.0,1.0
2013-06-27,PSJ,29.67,29.81,29.67,29.81,6172,29.6932179585,0.0,1.0
2013-06-28,PSJ,29.74,29.79,29.6499,29.74,3328,29.6234921867,0.0,1.0
2013-07-01,PSJ,30.0,30.164,30.0,30.162,3340,30.0438389824,0.0,1.0
2013-07-02,PSJ,30.0,30.11,29.911,29.911,3478,29.7938222864,0.0,1.0
2013-07-03,PSJ,29.8,30.2,29.8,30.0899,2855,29.9720214374,0.0,1.0
2013-07-05,PSJ,30.38,30.5836,30.244,30.5801,4983,30.4603010565,0.0,1.0
2013-07-08,PSJ,30.771,30.78,30.6501,30.714,2587,30.5936764971,0.0,1.0
2013-07-09,PSJ,30.81,30.81,30.7899,30.79,2700,30.6693787636,0.0,1.0
2013-07-10,PSJ,30.8,30.9799,30.8,30.974,1815,30.8526579352,0.0,1.0
2013-07-11,PSJ,31.38,31.41,31.27,31.41,1775,31.2869498852,0.0,1.0
2013-07-12,PSJ,31.5,31.73,31.5,31.642,4216,31.5180410146,0.0,1.0
2013-07-15,PSJ,31.69,31.75,31.5801,31.6401,18956,31.5161484579,0.0,1.0
2013-07-16,PSJ,31.54,31.6381,31.4,31.4251,7515,31.3019907302,0.0,1.0
2013-07-17,PSJ,31.54,31.61,31.4401,31.4865,9568,31.3631501929,0.0,1.0
2013-07-18,PSJ,31.584,31.68,31.55,31.6385,3825,31.514554726,0.0,1.0
2013-07-19,PSJ,31.52,31.52,31.3324,31.426,4125,31.3028872045,0.0,1.0
2013-07-22,PSJ,31.47,31.4899,31.372,31.47,5042,31.3467148324,0.0,1.0
2013-07-23,PSJ,31.52,31.52,31.37,31.38,3892,31.2570674116,0.0,1.0
2013-07-24,PSJ,31.75,31.75,31.55,31.55,4126,31.4264014288,0.0,1.0
2013-07-25,PSJ,31.5,31.74,31.5,31.71,2050,31.5857746214,0.0,1.0
2013-07-26,PSJ,31.34,31.6001,31.34,31.56,8830,31.4363622533,0.0,1.0
2013-07-29,PSJ,31.5,31.6404,31.4601,31.519,1716,31.3955228727,0.0,1.0
2013-07-30,PSJ,31.64,31.92,31.64,31.79,7532,31.6654612178,0.0,1.0
2013-07-31,PSJ,32.052,32.1555,31.98,32.02,2947,31.8945601822,0.0,1.0
2013-08-01,PSJ,32.08,32.48,32.08,32.42,8274,32.2929931639,0.0,1.0
2013-08-02,PSJ,32.278,32.42,32.241,32.42,4786,32.2929931639,0.0,1.0
2013-08-05,PSJ,32.34,32.4755,32.34,32.474,4782,32.3467816164,0.0,1.0
2013-08-06,PSJ,32.54,32.59,32.31,32.49,8586,32.3627189357,0.0,1.0
2013-08-07,PSJ,32.58,32.58,32.2,32.268,8841,32.1415886309,0.0,1.0
2013-08-08,PSJ,32.4,32.51,32.25,32.48,3628,32.3527581111,0.0,1.0
2013-08-09,PSJ,32.32,32.59,32.32,32.426,7791,32.2989696586,0.0,1.0
2013-08-12,PSJ,32.24,32.6,32.24,32.561,3330,32.4334407899,0.0,1.0
2013-08-13,PSJ,32.59,32.7288,32.46,32.6401,3569,32.512230912,0.0,1.0
2013-08-14,PSJ,32.68,32.689,32.5,32.6,6250,32.4722880056,0.0,1.0
2013-08-15,PSJ,32.182,32.1999,32.0001,32.02,1693,31.8945601822,0.0,1.0
2013-08-16,PSJ,32.06,32.159,31.931,32.019,3100,31.8935640998,0.0,1.0
2013-08-19,PSJ,32.05,32.05,31.84,31.84,3498,31.7152653405,0.0,1.0
2013-08-20,PSJ,31.79,32.25,31.79,32.1799,28200,32.0538337666,0.0,1.0
2013-08-21,PSJ,32.0,32.18,31.87,31.93,4074,31.8049127613,0.0,1.0
2013-08-22,PSJ,32.1501,32.2805,32.1501,32.2805,650,32.1540396615,0.0,1.0
2013-08-23,PSJ,32.291,32.32,32.29,32.3001,4504,32.1735628776,0.0,1.0
2013-08-26,PSJ,32.44,32.5901,32.35,32.5,2460,32.3726797602,0.0,1.0
2013-08-27,PSJ,32.18,32.18,31.7859,31.7859,3630,31.6613772797,0.0,1.0
2013-08-28,PSJ,31.8499,31.9699,31.8499,31.9699,1100,31.8446564513,0.0,1.0
2013-08-29,PSJ,31.79,32.29,31.79,32.21,3149,32.0838158485,0.0,1.0
2013-08-30,PSJ,32.071,32.1301,31.836,31.836,4039,31.7112810107,0.0,1.0
2013-09-03,PSJ,32.26,32.3,31.8999,31.95,34023,31.8248344104,0.0,1.0
2013-09-04,PSJ,32.14,32.23,32.136,32.2201,1722,32.0938762813,0.0,1.0
2013-09-05,PSJ,32.27,32.336,32.27,32.336,400,32.2093222377,0.0,1.0
2013-09-06,PSJ,32.1,32.291,31.82,32.291,6891,32.1644985273,0.0,1.0
2013-09-09,PSJ,32.46,32.6023,32.46,32.596,3387,32.4683036758,0.0,1.0
2013-09-10,PSJ,32.83,32.9599,32.7,32.93,12037,32.8009952155,0.0,1.0
2013-09-11,PSJ,33.01,33.049,32.93,32.986,5150,32.8567758329,0.0,1.0
2013-09-12,PSJ,32.9799,32.9799,32.77,32.77,1219,32.6416220228,0.0,1.0
2013-09-13,PSJ,32.774,32.93,32.774,32.93,1105,32.8009952155,0.0,1.0
2013-09-16,PSJ,33.1394,33.2,32.97,32.99,5285,32.8607601628,0.0,1.0
2013-09-17,PSJ,32.7855,33.02,32.7855,33.02,3823,32.8906426364,0.0,1.0
2013-09-18,PSJ,33.159,33.1729,32.92,33.1727,10360,33.0427444271,0.0,1.0
2013-09-19,PSJ,33.3,33.33,33.23,33.27,5980,33.1396632499,0.0,1.0
2013-09-20,PSJ,33.3999,33.3999,33.293,33.293,2798,33.1625731464,0.0,1.0
2013-09-23,PSJ,33.106,33.11,32.891,33.11,3460,32.9802900573,0.0,1.0
2013-09-24,PSJ,33.02,33.29,32.93,33.04,4336,32.9105642855,0.0,1.0
2013-09-25,PSJ,33.114,33.2799,33.114,33.14,4300,33.0101725309,0.0,1.0
2013-09-26,PSJ,33.18,33.34,33.18,33.34,7500,33.2093890217,0.0,1.0
2013-09-27,PSJ,33.13,33.268,33.11,33.268,62986,33.137671085,0.0,1.0
2013-09-30,PSJ,32.7301,33.218,32.73,33.16,3825,33.03009418,0.0,1.0
2013-10-01,PSJ,33.07,33.53,33.07,33.53,38301,33.398644688,0.0,1.0
2013-10-02,PSJ,33.28,33.42,33.269,33.3,1300,33.1695457236,0.0,1.0
2013-10-03,PSJ,32.87,32.99,32.731,32.924,2790,32.7950187208,0.0,1.0
2013-10-04,PSJ,32.9201,33.4,32.9201,33.37,1998,33.2392714953,0.0,1.0
2013-10-07,PSJ,33.0,33.038,32.9,32.9,3350,32.7711127419,0.0,1.0
2013-10-08,PSJ,32.811,32.811,32.18,32.2,15416,32.073855024,0.0,1.0
2013-10-09,PSJ,32.1,32.1,31.62,31.636,7814,31.5120645198,0.0,1.0
2013-10-10,PSJ,31.96,32.54,31.9501,32.54,1688,32.4125230584,0.0,1.0
2013-10-11,PSJ,32.69,33.018,32.69,32.898,4711,32.769120577,0.0,1.0
2013-10-14,PSJ,32.8,33.085,32.8,33.07,1341,32.9404467591,0.0,1.0
2013-10-15,PSJ,33.22,33.22,32.819,32.85,5874,32.7213086192,0.0,1.0
2013-10-16,PSJ,33.149,33.149,32.95,32.95,920,32.8209168646,0.0,1.0
2013-10-17,PSJ,32.85,33.229,32.85,33.229,2500,33.0988238693,0.0,1.0
2013-10-18,PSJ,33.4,33.6399,33.4,33.6399,510,33.5081141497,0.0,1.0
2013-10-21,PSJ,33.789,33.8,33.5901,33.64,7270,33.508213758,0.0,1.0
2013-10-22,PSJ,33.901,33.901,33.7101,33.73,2700,33.5978611788,0.0,1.0
2013-10-23,PSJ,33.52,33.62,33.38,33.6028,4121,33.4711594907,0.0,1.0
2013-10-24,PSJ,33.54,34.05,33.54,34.008,5899,33.8747721011,0.0,1.0
2013-10-25,PSJ,34.05,34.25,33.93,33.93,2627,33.7970776697,0.0,1.0
2013-10-28,PSJ,34.0,34.0,33.84,33.9,965,33.767195196,0.0,1.0
2013-10-29,PSJ,34.0,34.1016,33.934,33.9799,1208,33.8467821841,0.0,1.0
2013-10-30,PSJ,34.23,34.23,33.664,33.664,4184,33.5321197369,0.0,1.0
2013-10-31,PSJ,33.5799,33.8064,33.5566,33.72,19279,33.5879003543,0.0,1.0
2013-11-01,PSJ,33.61,33.61,33.2201,33.5,4301,33.3687622144,0.0,1.0
2013-11-04,PSJ,33.55,33.7201,33.53,33.7201,12500,33.5879999625,0.0,1.0
2013-11-05,PSJ,33.68,33.68,33.43,33.64,7062,33.508213758,0.0,1.0
2013-11-06,PSJ,33.89,33.99,33.8125,33.8125,4250,33.6800379813,0.0,1.0
2013-11-07,PSJ,33.864,33.864,33.302,33.302,3957,33.1715378885,0.0,1.0
2013-11-08,PSJ,33.33,33.8799,33.33,33.8799,2281,33.7471739387,0.0,1.0
2013-11-11,PSJ,33.78,33.94,33.78,33.94,2260,33.8070384942,0.0,1.0
2013-11-12,PSJ,33.8599,33.9099,33.8599,33.9099,500,33.7770564123,0.0,1.0
2013-11-13,PSJ,33.92,34.2799,33.92,34.2401,3052,34.1059628387,0.0,1.0
2013-11-14,PSJ,34.309,34.321,34.2403,34.3,891,34.1656281777,0.0,1.0
2013-11-15,PSJ,34.251,34.3848,34.251,34.364,861,34.2293774548,0.0,1.0
2013-11-18,PSJ,34.43,34.43,34.13,34.13,3268,33.9962941605,0.0,1.0
2013-11-19,PSJ,34.22,34.22,33.801,33.801,7965,33.6685830331,0.0,1.0
2013-11-20,PSJ,34.0001,34.0001,33.7121,33.75,6035,33.6177828279,0.0,1.0
2013-11-21,PSJ,34.02,34.35,34.02,34.35,3167,34.2154323004,0.0,1.0
2013-11-22,PSJ,34.3799,34.38,34.3799,34.38,1000,34.245314774,0.0,1.0
2013-11-25,PSJ,34.562,34.562,34.424,34.424,350,34.289142402,0.0,1.0
2013-11-26,PSJ,34.3401,34.602,34.3401,34.602,946,34.4664450789,0.0,1.0
2013-11-27,PSJ,34.59,34.59,34.57,34.588,764,34.4524999245,0.0,1.0
2013-11-29,PSJ,34.66,34.76,34.66,34.712,1500,34.5760141488,0.0,1.0
2013-12-02,PSJ,34.51,34.5296,34.34,34.36,4038,34.225393125,0.0,1.0
2013-12-03,PSJ,34.24,34.4528,34.24,34.3436,1292,34.2090573727,0.0,1.0
2013-12-04,PSJ,34.48,34.48,34.0,34.1783,1686,34.044404943,0.0,1.0
2013-12-05,PSJ,34.14,34.269,34.03,34.26,2437,34.1257848795,0.0,1.0
2013-12-06,PSJ,34.44,34.722,34.44,34.722,1940,34.5859749734,0.0,1.0
2013-12-09,PSJ,34.55,34.55,34.461,34.54,5875,34.4046879667,0.0,1.0
2013-12-10,PSJ,34.58,34.58,34.349,34.45,2096,34.3150405458,0.0,1.0
2013-12-11,PSJ,34.5,34.5,33.9801,34.1,5334,33.9664116869,0.0,1.0
2013-12-12,PSJ,33.95,33.95,33.7201,33.84,3255,33.7074302488,0.0,1.0
2013-12-13,PSJ,34.02,34.39,34.02,34.32,4275,34.1855498268,0.0,1.0
2013-12-16,PSJ,34.48,34.6,34.48,34.585,2170,34.4495116771,0.0,1.0
2013-12-17,PSJ,34.65,34.808,34.61,34.808,3537,34.6716380644,0.0,1.0
2013-12-18,PSJ,34.805,35.143,34.5,35.143,1833,35.0053256866,0.0,1.0
2013-12-19,PSJ,35.12,35.2465,35.08,35.0831,4871,34.9456603476,0.0,1.0
2013-12-20,PSJ,35.31,35.94,35.18,35.94,124479,35.7992034025,0.0,1.0
2013-12-23,PSJ,35.96,36.249,35.96,36.16,3742,36.0183415424,0.0,1.0
2013-12-24,PSJ,36.25,36.309,36.2001,36.26,1857,36.1179497879,0.0,1.0
2013-12-26,PSJ,36.319,36.36,36.31,36.36,2200,36.2175580333,0.0,1.0
2013-12-27,PSJ,36.394,36.394,36.15,36.15,2728,36.0083807179,0.0,1.0
2013-12-30,PSJ,36.22,36.22,36.0587,36.159,6335,36.01734546,0.0,1.0
2013-12-31,PSJ,36.1901,36.21,36.121,36.121,2318,35.9794943267,0.0,1.0
2014-01-02,PSJ,36.06,36.06,35.8,35.8843,3085,35.7437216098,0.0,1.0
2014-01-03,PSJ,36.09,36.09,35.9,36.0799,5173,35.9385553379,0.0,1.0
2014-01-06,PSJ,36.14,36.14,35.76,35.91,18927,35.7693209289,0.0,1.0
2014-01-07,PSJ,36.159,36.4806,36.159,36.45,3074,36.3072054542,0.0,1.0
2014-01-08,PSJ,36.4,36.566,36.4,36.4415,4102,36.2987387533,0.0,1.0
2014-01-09,PSJ,36.62,36.62,36.19,36.34,6112,36.1976363842,0.0,1.0
2014-01-10,PSJ,36.28,36.376,36.16,36.362,3117,36.2195501982,0.0,1.0
2014-01-13,PSJ,36.44,36.44,35.7124,35.754,5653,35.6139320661,0.0,1.0
2014-01-14,PSJ,35.97,36.41,35.97,36.37,4134,36.2275188578,0.0,1.0
2014-01-15,PSJ,36.4978,36.64,36.47,36.6,5147,36.4566178223,0.0,1.0
2014-01-16,PSJ,36.604,36.8252,36.604,36.77,6919,36.6259518395,0.0,1.0
2014-01-17,PSJ,36.95,36.9504,36.81,36.8499,8203,36.7055388276,0.0,1.0
2014-01-21,PSJ,37.1,37.1,36.8301,36.952,3432,36.8072388461,0.0,1.0
2014-01-22,PSJ,37.0799,37.3399,37.0301,37.32,14988,37.1737971893,0.0,1.0
2014-01-23,PSJ,37.14,37.14,36.7372,36.96,10365,36.8152075058,0.0,1.0
2014-01-24,PSJ,36.79,36.79,36.0,36.0,16278,35.8589683498,0.0,1.0
2014-01-27,PSJ,36.1,36.1,35.4152,35.742,3758,35.6019790766,0.0,1.0
2014-01-28,PSJ,35.55,35.8354,35.55,35.8354,4329,35.6950131778,0.0,1.0
2014-01-29,PSJ,35.656,35.83,35.2559,35.2559,5232,35.1177833956,0.0,1.0
2014-01-30,PSJ,35.75,36.45,35.75,36.34,6870,36.1976363842,0.0,1.0
2014-01-31,PSJ,35.81,36.32,35.81,36.1901,5240,36.0483236243,0.0,1.0
2014-02-03,PSJ,36.072,36.12,34.9804,35.179,3351,35.0411846549,0.0,1.0
2014-02-04,PSJ,35.33,35.4,35.06,35.358,24179,35.2194834142,0.0,1.0
2014-02-05,PSJ,35.0,35.2899,34.99,35.144,25463,35.006321769,0.0,1.0
2014-02-06,PSJ,35.146,35.32,35.14,35.32,4081,35.181632281,0.0,1.0
2014-02-07,PSJ,35.64,36.0099,35.55,35.9588,7429,35.8179297527,0.0,1.0
2014-02-10,PSJ,35.98,35.98,35.62,35.886,2823,35.74541495,0.0,1.0
2014-02-11,PSJ,36.01,36.36,36.01,36.33,5033,36.1876755597,0.0,1.0
2014-02-12,PSJ,36.45,36.5,36.3,36.5,7110,36.3570095769,0.0,1.0
2014-02-13,PSJ,36.45,37.0199,36.442,37.0199,21578,36.8748728448,0.0,1.0
2014-02-14,PSJ,36.9,37.06,36.59,37.06,5624,36.9148157512,0.0,1.0
2014-02-18,PSJ,37.03,37.4865,37.03,37.4865,9867,37.3396449179,0.0,1.0
2014-02-19,PSJ,37.39,37.4688,37.22,37.26,5148,37.114032242,0.0,1.0
2014-02-20,PSJ,37.14,37.4104,37.06,37.392,4396,37.245515126,0.0,1.0
2014-02-21,PSJ,37.47,37.65,37.42,37.42,3663,37.2734054347,0.0,1.0
2014-02-24,PSJ,37.62,37.9494,37.62,37.7501,2485,37.6022122528,0.0,1.0
2014-02-25,PSJ,37.5944,37.66,37.5944,37.62,2434,37.4726219255,0.0,1.0
2014-02-26,PSJ,37.6601,38.0205,37.63,37.68,6015,37.5323868728,0.0,1.0
2014-02-27,PSJ,37.7,38.0,37.69,37.998,2086,37.8491410932,0.0,1.0
2014-02-28,PSJ,38.319,38.319,37.5,37.5601,5246,37.4129565865,0.0,1.0
2014-03-03,PSJ,37.0,37.25,36.82,37.1,7715,36.9546590494,0.0,1.0
2014-03-04,PSJ,37.84,38.136,37.84,38.124,3557,37.9746474824,0.0,1.0
2014-03-05,PSJ,38.11,38.13,37.98,38.1,45151,37.9507415035,0.0,1.0
2014-03-06,PSJ,38.204,38.22,38.05,38.115,23570,37.9656827403,0.0,1.0
2014-03-07,PSJ,38.02,38.0922,37.75,37.7998,18068,37.6517175508,0.0,1.0
2014-03-10,PSJ,37.5457,37.637,37.5457,37.563,1596,37.4158452256,0.0,1.0
2014-03-11,PSJ,37.62,37.624,37.104,37.11,10126,36.9646198739,0.0,1.0
2014-03-12,PSJ,36.97,37.52,36.92,37.52,7519,37.3730136801,0.0,1.0
2014-03-13,PSJ,37.55,37.55,36.82,36.95,8899,36.8052466812,0.0,1.0
2014-03-14,PSJ,37.09,37.22,36.96,36.96,1642,36.8152075058,0.0,1.0
2014-03-17,PSJ,37.13,37.51,37.13,37.36,13467,37.2136404874,0.0,1.0
2014-03-18,PSJ,37.48,37.9799,37.47,37.92,6749,37.7714466618,0.0,1.0
2014-03-19,PSJ,37.91,37.91,37.29,37.39,14783,37.2435229611,0.0,1.0
2014-03-20,PSJ,37.29,37.63,37.1,37.471,9335,37.3242056399,0.0,1.0
2014-03-21,PSJ,37.74,37.74,37.06,37.06,4882,36.9148157512,0.0,1.0
2014-03-24,PSJ,36.97,36.97,35.82,36.181,12098,36.039259274,0.0,1.0
2014-03-25,PSJ,36.5336,36.58,35.826,36.0218,73116,35.8806829473,0.0,1.0
2014-03-26,PSJ,36.22,36.22,35.4401,35.4401,4726,35.3012617837,0.0,1.0
2014-03-27,PSJ,35.4,35.55,35.05,35.321,13692,35.1826283634,0.0,1.0
2014-03-28,PSJ,35.4,35.8299,35.219,35.29,4191,35.1517498073,0.0,1.0
2014-03-31,PSJ,35.37,35.8499,35.37,35.82,7519,35.679673508,0.0,1.0
2014-04-01,PSJ,36.11,36.15,35.9986,36.15,10720,36.0083807179,0.0,1.0
2014-04-02,PSJ,36.31,36.32,35.99,35.99,10695,35.8490075252,0.0,1.0
2014-04-03,PSJ,36.15,36.159,35.496,35.496,2359,35.3569427929,0.0,1.0
2014-04-04,PSJ,35.69,35.69,34.4201,34.62,15048,34.484374563,0.0,1.0
2014-04-07,PSJ,34.4,34.58,33.82,34.1363,10222,34.00256948,0.0,1.0
2014-04-08,PSJ,34.2,34.424,33.81,34.356,5731,34.2214087951,0.0,1.0
2014-04-09,PSJ,34.55,35.0,34.55,35.0,10056,34.8628858956,0.0,1.0
2014-04-10,PSJ,34.6308,34.6308,33.67,33.78,78165,33.6476653015,0.0,1.0
2014-04-11,PSJ,33.67,33.7499,33.141,33.292,14605,33.1615770639,0.0,1.0
2014-04-14,PSJ,32.9301,33.75,32.9301,33.23,11020,33.0998199518,0.0,1.0
2014-04-15,PSJ,33.54,33.61,32.93,33.61,5690,33.4783312843,0.0,1.0
2014-04-16,PSJ,33.76,33.99,33.74,33.99,1854,33.8568426169,0.0,1.0
2014-04-17,PSJ,34.09,34.31,34.02,34.17,3965,34.0361374587,0.0,1.0
2014-04-21,PSJ,34.3,34.338,34.1,34.134,5892,34.0002784903,0.0,1.0
2014-04-22,PSJ,34.33,34.586,34.32,34.42,5525,34.2851580722,0.0,1.0
2014-04-23,PSJ,34.041,34.3499,34.02,34.0884,6503,33.9548571304,0.0,1.0
2014-04-24,PSJ,34.44,34.44,33.81,33.93,9218,33.7970776697,0.0,1.0
2014-04-25,PSJ,33.85,33.85,33.26,33.26,2609,33.1297024254,0.0,1.0
2014-04-28,PSJ,33.52,33.5299,32.56,32.8,5461,32.6715044965,0.0,1.0
2014-04-29,PSJ,33.23,33.5259,33.024,33.32,1875,33.1894673726,0.0,1.0
2014-04-30,PSJ,33.37,33.95,33.3,33.95,9747,33.8169993188,0.0,1.0
2014-05-01,PSJ,33.94,34.38,33.84,34.06,5017,33.9265683887,0.0,1.0
2014-05-02,PSJ,34.27,34.45,34.18,34.25,2820,34.115824055,0.0,1.0
2014-05-05,PSJ,33.82,34.137,33.82,34.04,2918,33.9066467396,0.0,1.0
2014-05-06,PSJ,34.01,34.01,33.52,33.52,4077,33.3886838635,0.0,1.0
2014-05-07,PSJ,33.92,34.17,33.47,33.802,2995,33.6695791155,0.0,1.0
2014-05-08,PSJ,33.94,34.31,33.673,33.673,26317,33.541084479,0.0,1.0
2014-05-09,PSJ,33.5,33.8035,33.49,33.71,1028,33.5779395298,0.0,1.0
