date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-08-08,TLT,126.16,126.39,125.04,125.16,7250198,100.884572351,0.0,1.0
2012-08-09,TLT,124.77,125.3,123.75,125.07,7553431,100.812028315,0.0,1.0
2012-08-10,TLT,126.2,126.32,125.6,125.7,4670404,101.319836565,0.0,1.0
2012-08-13,TLT,126.11,126.38,125.49,125.49,3543699,101.150567148,0.0,1.0
2012-08-14,TLT,123.96,124.41,123.75,123.79,7992937,99.7802909179,0.0,1.0
2012-08-15,TLT,123.02,123.2,121.9,122.05,11190912,98.3777728939,0.0,1.0
2012-08-16,TLT,122.21,122.5,120.52,121.01,13238187,97.5394862588,0.0,1.0
2012-08-17,TLT,121.4,122.12,121.32,121.6,6140245,98.0150527152,0.0,1.0
2012-08-20,TLT,121.55,122.19,121.5,121.85,4427023,98.2165639256,0.0,1.0
2012-08-21,TLT,121.47,122.45,120.66,122.39,9380746,98.65182814,0.0,1.0
2012-08-22,TLT,123.52,124.51,123.21,124.41,11084322,100.28003872,0.0,1.0
2012-08-23,TLT,124.74,125.14,124.65,124.93,6839013,100.699182037,0.0,1.0
2012-08-24,TLT,125.47,125.56,124.67,124.81,5001358,100.602456656,0.0,1.0
2012-08-27,TLT,125.34,125.8,125.27,125.54,3905786,101.19086939,0.0,1.0
2012-08-28,TLT,125.75,126.36,125.59,125.84,3412537,101.432682843,0.0,1.0
2012-08-29,TLT,125.61,125.63,124.95,125.29,3762342,100.98935818,0.0,1.0
2012-08-30,TLT,126.27,126.44,125.73,125.94,3886374,101.513287327,0.0,1.0
2012-08-31,TLT,125.78,127.72,125.73,127.72,9192284,102.948047145,0.0,1.0
2012-09-04,TLT,126.92,127.63,126.76,127.32,6008260,102.844658997,0.2717,1.0
2012-09-05,TLT,126.82,127.19,126.55,126.72,3466654,102.359999907,0.0,1.0
2012-09-06,TLT,125.53,125.53,124.55,124.61,6505063,100.655615438,0.0,1.0
2012-09-07,TLT,126.14,126.18,123.92,124.03,7135093,100.187111651,0.0,1.0
2012-09-10,TLT,123.69,124.33,123.51,124.33,4912087,100.429441196,0.0,1.0
2012-09-11,TLT,124.02,124.1,123.29,123.55,3523300,99.7993843786,0.0,1.0
2012-09-12,TLT,122.22,122.41,121.68,122.01,7040901,98.5554260464,0.0,1.0
2012-09-13,TLT,122.39,123.09,120.27,121.53,12280179,98.167698774,0.0,1.0
2012-09-14,TLT,119.76,119.85,118.05,118.3,16871543,95.558617337,0.0,1.0
2012-09-17,TLT,118.87,119.9,118.8,119.72,5573250,96.7056438511,0.0,1.0
2012-09-18,TLT,120.71,120.9,119.96,120.32,5363844,97.1903029416,0.0,1.0
2012-09-19,TLT,121.34,121.38,120.61,121.11,5903301,97.8284374107,0.0,1.0
2012-09-20,TLT,122.14,122.32,120.98,121.41,4604157,98.0707669559,0.0,1.0
2012-09-21,TLT,120.75,121.64,120.67,121.55,4144263,98.183854077,0.0,1.0
2012-09-24,TLT,122.25,122.7,122.18,122.5,3627320,98.9512309703,0.0,1.0
2012-09-25,TLT,122.8,123.74,122.13,123.71,5893406,99.9286268027,0.0,1.0
2012-09-26,TLT,124.56,125.09,124.45,125.04,7193305,101.002954453,0.0,1.0
2012-09-27,TLT,124.55,124.8,123.77,124.15,5146080,100.284043469,0.0,1.0
2012-09-28,TLT,124.75,125.24,123.81,124.22,7173350,100.34058703,0.0,1.0
2012-10-01,TLT,123.97,124.47,123.38,124.42,4842566,100.71190213,0.2597,1.0
2012-10-02,TLT,123.91,124.52,123.81,124.25,3540098,100.574295448,0.0,1.0
2012-10-03,TLT,123.86,124.3,123.62,124.29,3800052,100.606673491,0.0,1.0
2012-10-04,TLT,123.46,123.8,122.57,122.74,6214730,99.3520243321,0.0,1.0
2012-10-05,TLT,121.57,121.68,120.92,121.15,8340461,98.0649971308,0.0,1.0
2012-10-08,TLT,121.98,122.27,121.69,122.17,1568391,98.8906372222,0.0,1.0
2012-10-09,TLT,121.47,122.18,121.38,121.95,4752701,98.7125579868,0.0,1.0
2012-10-10,TLT,121.46,122.96,121.26,122.81,5429704,99.408685907,0.0,1.0
2012-10-11,TLT,121.96,123.66,121.89,123.66,5194034,100.096719316,0.0,1.0
2012-10-12,TLT,124.07,124.78,123.78,123.97,4934839,100.347649148,0.0,1.0
2012-10-15,TLT,123.78,124.14,123.43,123.69,3036046,100.121002849,0.0,1.0
2012-10-16,TLT,122.9,122.94,121.94,121.98,5398643,98.7368415189,0.0,1.0
2012-10-17,TLT,121.17,121.26,120.57,120.85,6931539,97.8221618098,0.0,1.0
2012-10-18,TLT,121.12,121.53,119.87,120.11,8558559,97.223168018,0.0,1.0
2012-10-19,TLT,120.34,121.81,120.28,121.74,7616611,98.5425732621,0.0,1.0
2012-10-22,TLT,121.43,121.84,120.94,120.96,6910526,97.9112014275,0.0,1.0
2012-10-23,TLT,122.1,122.73,122.02,122.69,5760396,99.3115517786,0.0,1.0
2012-10-24,TLT,121.86,122.29,121.48,121.48,6824490,98.3321159839,0.0,1.0
2012-10-25,TLT,120.56,121.54,120.33,120.86,5292472,97.8302563205,0.0,1.0
2012-10-26,TLT,121.44,122.65,121.27,122.64,5889384,99.2710792251,0.0,1.0
2012-10-31,TLT,122.68,123.7,122.63,123.36,5025519,99.8538839955,0.0,1.0
2012-11-01,TLT,122.77,122.88,122.08,122.35,3659628,99.254528379,0.2696,1.0
2012-11-02,TLT,121.28,122.31,121.24,122.26,3527781,99.1815172834,0.0,1.0
2012-11-05,TLT,122.82,123.25,122.79,122.95,2932874,99.7412690168,0.0,1.0
2012-11-06,TLT,122.55,122.86,121.78,121.79,4484592,98.8002371171,0.0,1.0
2012-11-07,TLT,123.95,124.53,123.76,124.0,10070915,100.593065133,0.0,1.0
2012-11-08,TLT,123.79,125.86,123.43,125.84,8579426,102.085736422,0.0,1.0
2012-11-09,TLT,125.63,125.98,125.18,125.98,5036872,102.199309237,0.0,1.0
2012-11-12,TLT,125.84,126.38,125.79,126.19,2072128,102.369668461,0.0,1.0
2012-11-13,TLT,126.8,126.82,125.99,126.61,2863761,102.710386907,0.0,1.0
2012-11-14,TLT,125.72,126.79,125.6,126.73,4694593,102.807735035,0.0,1.0
2012-11-15,TLT,126.1,127.02,126.0,126.48,5549529,102.604926435,0.0,1.0
2012-11-16,TLT,126.36,127.19,126.28,126.37,4591065,102.515690652,0.0,1.0
2012-11-19,TLT,125.46,125.81,125.3,125.66,3621542,101.939714231,0.0,1.0
2012-11-20,TLT,125.48,125.67,124.38,124.4,4659214,100.917558891,0.0,1.0
2012-11-21,TLT,124.19,124.42,124.02,124.33,2422759,100.860772484,0.0,1.0
2012-11-23,TLT,124.3,124.45,124.11,124.21,987173,100.763424356,0.0,1.0
2012-11-26,TLT,125.16,125.52,124.75,124.8,2798977,101.24205265,0.0,1.0
2012-11-27,TLT,124.94,125.39,124.7,125.29,2544314,101.639557504,0.0,1.0
2012-11-28,TLT,125.97,126.2,125.09,125.11,3569675,101.493535313,0.0,1.0
2012-11-29,TLT,124.86,125.44,124.66,125.13,2760924,101.509760001,0.0,1.0
2012-11-30,TLT,125.48,125.54,124.71,124.79,3702298,101.233940306,0.0,1.0
2012-12-03,TLT,123.72,124.79,123.62,124.66,5427704,101.327088673,0.2448,1.0
2012-12-04,TLT,125.02,125.41,124.84,125.38,2586243,101.912324545,0.0,1.0
2012-12-05,TLT,125.4,125.81,125.17,125.32,1978111,101.863554889,0.0,1.0
2012-12-06,TLT,125.86,126.08,125.51,125.59,2301120,102.083018341,0.0,1.0
2012-12-07,TLT,124.5,124.96,124.34,124.43,4020831,101.140138325,0.0,1.0
2012-12-10,TLT,124.96,125.08,124.54,124.98,2134231,101.587193505,0.0,1.0
2012-12-11,TLT,124.26,124.31,123.83,124.03,3777883,100.815007285,0.0,1.0
2012-12-12,TLT,123.83,124.34,122.57,122.59,7119692,99.64453554,0.0,1.0
2012-12-13,TLT,122.29,123.18,122.13,122.68,6381446,99.717690024,0.0,1.0
2012-12-14,TLT,123.19,123.71,123.08,123.6,3832799,100.465491416,0.0,1.0
2012-12-17,TLT,123.5,123.52,121.71,121.75,6869984,98.9617603556,0.0,1.0
2012-12-18,TLT,121.4,121.78,119.9,120.51,12024123,97.953854131,0.0,1.0
2012-12-19,TLT,120.97,121.65,120.72,120.91,4880495,98.2789851712,0.0,1.0
2012-12-20,TLT,121.29,121.64,120.62,120.93,4567812,98.2952417232,0.0,1.0
2012-12-21,TLT,122.31,122.43,121.95,122.25,6087603,99.3681741558,0.0,1.0
2012-12-24,TLT,122.0,122.08,121.87,122.03,1071090,99.1893520837,0.0,1.0
2012-12-26,TLT,121.95,122.21,121.81,122.2,2247827,99.5455737796,0.2682,1.0
2012-12-27,TLT,121.88,123.29,121.83,122.61,4262619,99.8795646573,0.0,1.0
2012-12-28,TLT,123.14,123.34,122.78,123.31,3928158,100.449792985,0.0,1.0
2012-12-31,TLT,122.87,122.97,120.91,121.18,6422918,98.714669645,0.0,1.0
2013-01-02,TLT,119.76,119.9,119.41,119.56,7472685,97.3949983723,0.0,1.0
2013-01-03,TLT,119.38,119.49,117.9,117.94,10004064,96.0753270996,0.0,1.0
2013-01-04,TLT,117.66,118.44,117.36,118.4,9574507,96.4500485721,0.0,1.0
2013-01-07,TLT,118.37,118.73,118.0,118.45,4183879,96.4907791669,0.0,1.0
2013-01-08,TLT,119.04,119.29,118.82,119.23,4380803,97.1261764463,0.0,1.0
2013-01-09,TLT,119.25,119.54,118.87,119.12,3870220,97.0365691377,0.0,1.0
2013-01-10,TLT,118.63,119.3,118.36,118.79,5599077,96.7677472118,0.0,1.0
2013-01-11,TLT,118.52,119.86,118.35,119.85,4770695,97.6312358223,0.0,1.0
2013-01-14,TLT,120.04,120.28,119.37,119.52,3062158,97.3624138964,0.0,1.0
2013-01-15,TLT,120.61,120.7,119.97,120.07,5357733,97.8104504396,0.0,1.0
2013-01-16,TLT,120.63,120.68,120.01,120.32,4286085,98.0141034138,0.0,1.0
2013-01-17,TLT,119.33,119.55,118.75,119.12,7019098,97.0365691377,0.0,1.0
2013-01-18,TLT,119.57,120.21,119.46,120.04,4659908,97.7860120827,0.0,1.0
2013-01-22,TLT,119.55,120.3,119.38,120.27,3874061,97.9733728189,0.0,1.0
2013-01-23,TLT,120.34,120.58,119.95,120.09,2848717,97.8267426775,0.0,1.0
2013-01-24,TLT,119.87,119.97,119.26,119.67,4178881,97.4846056809,0.0,1.0
2013-01-25,TLT,118.42,118.6,117.77,118.03,8750604,96.1486421703,0.0,1.0
2013-01-28,TLT,117.02,117.72,117.0,117.6,6059822,95.7983590547,0.0,1.0
2013-01-29,TLT,117.62,118.08,116.87,116.95,5553869,95.2688613218,0.0,1.0
2013-01-30,TLT,116.67,116.96,116.16,116.75,9584565,95.1059389425,0.0,1.0
2013-01-31,TLT,117.03,117.34,116.55,117.32,6788472,95.5702677236,0.0,1.0
2013-02-01,TLT,117.73,117.85,115.51,115.54,10928586,94.3322067146,0.2602,1.0
2013-02-04,TLT,116.59,117.28,116.42,117.02,9291806,95.5405472541,0.0,1.0
2013-02-05,TLT,116.27,116.43,115.86,115.98,6676433,94.6914430912,0.0,1.0
2013-02-06,TLT,116.52,116.97,116.05,116.93,5890851,95.4670670862,0.0,1.0
2013-02-07,TLT,116.77,117.59,116.62,116.67,5951508,95.2547910454,0.0,1.0
2013-02-08,TLT,116.8,117.16,116.23,117.12,5603353,95.6221918851,0.0,1.0
2013-02-11,TLT,117.05,117.38,116.92,117.03,3679862,95.5487117172,0.0,1.0
2013-02-12,TLT,116.69,117.02,116.46,116.74,4513646,95.3119422872,0.0,1.0
2013-02-13,TLT,115.8,116.27,115.55,115.79,6586216,94.5363182922,0.0,1.0
2013-02-14,TLT,116.29,117.04,115.99,116.84,7095959,95.3935869182,0.0,1.0
2013-02-15,TLT,116.66,116.74,116.07,116.5,5861727,95.1159951726,0.0,1.0
2013-02-19,TLT,116.86,116.9,115.84,115.92,7383415,94.6424563126,0.0,1.0
2013-02-20,TLT,115.69,116.37,115.57,116.27,9603842,94.9282125212,0.0,1.0
2013-02-21,TLT,116.9,117.31,116.74,116.95,8297365,95.4833960124,0.0,1.0
2013-02-22,TLT,116.98,117.34,116.88,117.03,5316873,95.5487117172,0.0,1.0
2013-02-25,TLT,116.35,119.35,116.29,119.33,15948442,97.4265382313,0.0,1.0
2013-02-26,TLT,118.73,119.67,118.59,118.64,9822075,96.8631902771,0.0,1.0
2013-02-27,TLT,119.49,119.54,118.0,118.29,7459370,96.5774340684,0.0,1.0
2013-02-28,TLT,118.43,118.66,117.98,118.51,6022894,96.7570522567,0.0,1.0
2013-03-01,TLT,118.84,119.21,118.54,118.9,7786708,97.2827236631,0.2539,1.0
2013-03-04,TLT,118.79,118.97,118.26,118.27,4511307,96.7672643199,0.0,1.0
2013-03-05,TLT,118.07,118.2,117.68,117.93,6539210,96.4890799124,0.0,1.0
2013-03-06,TLT,117.11,117.5,116.85,116.86,6514884,95.6136172184,0.0,1.0
2013-03-07,TLT,116.41,116.51,115.91,115.96,8526324,94.8772467281,0.0,1.0
2013-03-08,TLT,114.87,115.36,114.62,114.75,15423563,93.8872375134,0.0,1.0
2013-03-11,TLT,115.12,115.23,114.74,114.86,5815748,93.9772383511,0.0,1.0
2013-03-12,TLT,115.25,115.79,115.23,115.69,9264166,94.656335581,0.0,1.0
2013-03-13,TLT,115.24,115.74,115.03,115.57,7371420,94.558152849,0.0,1.0
2013-03-14,TLT,115.09,115.64,114.98,115.22,9352089,94.2717865472,0.0,1.0
2013-03-15,TLT,115.33,115.88,115.3,115.76,9673395,94.7136088414,0.0,1.0
2013-03-18,TLT,116.83,116.88,116.15,116.64,9152175,95.433615543,0.0,1.0
2013-03-19,TLT,116.78,117.89,116.7,117.43,11986195,96.0799851956,0.0,1.0
2013-03-20,TLT,116.71,116.99,116.08,116.12,8543893,95.0081570375,0.0,1.0
2013-03-21,TLT,116.86,117.25,116.53,117.24,6119189,95.9245292032,0.0,1.0
2013-03-22,TLT,117.3,117.5,116.77,117.33,6323721,95.9981662522,0.0,1.0
2013-03-25,TLT,116.77,117.78,116.67,117.22,5839792,95.9081654145,0.0,1.0
2013-03-26,TLT,116.87,117.91,116.78,117.36,5093190,96.0227119352,0.0,1.0
2013-03-27,TLT,118.3,118.77,118.18,118.36,7742886,96.8409013689,0.0,1.0
2013-03-28,TLT,118.12,118.45,117.68,117.76,5826335,96.3499877087,0.0,1.0
2013-04-01,TLT,117.52,118.42,117.49,118.39,6113747,97.0741909039,0.2551,1.0
2013-04-02,TLT,118.07,118.14,117.75,117.91,5437907,96.6806136454,0.0,1.0
2013-04-03,TLT,118.31,119.29,118.25,118.97,9527382,97.5497634246,0.0,1.0
2013-04-04,TLT,119.59,120.41,119.47,120.39,9365635,98.7140961477,0.0,1.0
2013-04-05,TLT,122.88,123.43,122.63,122.82,18626086,100.706581019,0.0,1.0
2013-04-08,TLT,122.67,122.87,121.78,121.88,8020245,99.9358255543,0.0,1.0
2013-04-09,TLT,122.03,122.24,121.38,121.58,7176031,99.6898397677,0.0,1.0
2013-04-10,TLT,120.59,120.66,119.9,119.91,10765147,98.3205188892,0.0,1.0
2013-04-11,TLT,120.17,120.49,119.89,120.14,7501745,98.5091079922,0.0,1.0
2013-04-12,TLT,121.33,121.94,120.9,121.93,9251625,99.9768231854,0.0,1.0
2013-04-15,TLT,122.13,123.03,121.87,122.99,12948302,100.845972965,0.0,1.0
2013-04-16,TLT,121.92,122.52,121.88,121.98,6553463,100.017820816,0.0,1.0
2013-04-17,TLT,122.3,123.53,122.3,122.79,9020829,100.68198244,0.0,1.0
2013-04-18,TLT,122.81,123.22,122.6,123.09,7009460,100.927968227,0.0,1.0
2013-04-19,TLT,122.94,122.98,122.63,122.83,5474211,100.714780545,0.0,1.0
2013-04-22,TLT,122.84,123.29,122.67,122.92,4519327,100.788576281,0.0,1.0
2013-04-23,TLT,123.26,123.79,122.38,122.49,8042881,100.435996654,0.0,1.0
2013-04-24,TLT,122.47,122.82,122.3,122.8,3673536,100.690181966,0.0,1.0
2013-04-25,TLT,122.25,122.37,122.1,122.27,4296817,100.255607077,0.0,1.0
2013-04-26,TLT,123.2,123.51,123.01,123.39,4898797,101.173954013,0.0,1.0
2013-04-29,TLT,123.58,123.73,122.76,122.94,4915923,100.804975333,0.0,1.0
2013-04-30,TLT,123.26,123.69,122.67,123.01,4477344,100.862372017,0.0,1.0
2013-05-01,TLT,123.46,124.26,123.43,124.01,10724568,101.895977234,0.2606,1.0
2013-05-02,TLT,123.59,123.97,123.51,123.85,4171750,101.764509156,0.0,1.0
2013-05-03,TLT,122.16,122.19,120.83,120.93,11283577,99.3652167315,0.0,1.0
2013-05-06,TLT,121.15,121.25,120.32,120.63,5121827,99.1187140852,0.0,1.0
2013-05-07,TLT,120.19,120.5,120.05,120.16,5046418,98.7325266059,0.0,1.0
2013-05-08,TLT,120.27,120.83,120.17,120.35,5732883,98.8886449486,0.0,1.0
2013-05-09,TLT,120.51,121.32,119.98,120.04,7526916,98.6339255474,0.0,1.0
2013-05-10,TLT,119.76,119.79,117.85,118.75,11688961,97.5739641682,0.0,1.0
2013-05-13,TLT,117.88,118.19,117.63,117.84,8050776,96.8262394744,0.0,1.0
2013-05-14,TLT,118.35,118.44,116.54,116.56,9235843,95.7744948501,0.0,1.0
2013-05-15,TLT,117.53,117.72,116.42,117.34,14608535,96.4154017305,0.0,1.0
2013-05-16,TLT,117.97,118.94,117.93,118.56,8459776,97.4178458256,0.0,1.0
2013-05-17,TLT,117.95,118.15,116.98,117.06,7435446,96.185332594,0.0,1.0
2013-05-20,TLT,117.63,117.67,116.79,116.92,5839704,96.0702980257,0.0,1.0
2013-05-21,TLT,116.93,117.87,116.42,117.84,7781791,96.8262394744,0.0,1.0
2013-05-22,TLT,118.02,118.55,115.8,116.09,18361434,95.3883073709,0.0,1.0
2013-05-23,TLT,117.15,117.24,115.77,116.64,9207043,95.8402288891,0.0,1.0
2013-05-24,TLT,116.98,117.42,116.71,116.8,5357495,95.9716969672,0.0,1.0
2013-05-28,TLT,116.09,116.27,113.82,113.84,13567407,93.5395375235,0.0,1.0
2013-05-29,TLT,114.62,115.18,114.46,115.12,11298527,94.5912821478,0.0,1.0
2013-05-30,TLT,115.25,115.37,114.53,114.84,10011762,94.3612130112,0.0,1.0
2013-05-31,TLT,114.97,115.02,113.17,114.45,18180869,94.040759571,0.0,1.0
2013-06-03,TLT,113.78,115.49,113.7,114.78,15564441,94.5379389751,0.2751,1.0
2013-06-04,TLT,113.96,114.49,113.66,113.72,7504245,93.6648755902,0.0,1.0
2013-06-05,TLT,114.29,115.32,114.13,115.29,8056013,94.9579977735,0.0,1.0
2013-06-06,TLT,114.88,116.79,114.41,115.22,8924767,94.9003426443,0.0,1.0
2013-06-07,TLT,114.22,114.83,113.16,113.16,10459270,93.2036345567,0.0,1.0
2013-06-10,TLT,112.7,113.12,112.38,112.62,7892554,92.7588664173,0.0,1.0
2013-06-11,TLT,112.27,113.96,112.12,113.96,12840575,93.8625503189,0.0,1.0
2013-06-12,TLT,113.0,113.83,112.27,112.33,10192999,92.5200094535,0.0,1.0
2013-06-13,TLT,113.07,114.17,112.89,114.09,12505284,93.9696241302,0.0,1.0
2013-06-14,TLT,114.1,114.66,113.82,113.82,6678688,93.7472400605,0.0,1.0
2013-06-17,TLT,114.02,114.08,113.0,113.22,5982073,93.2530532389,0.0,1.0
2013-06-18,TLT,112.85,113.68,112.72,113.28,5192646,93.3024719211,0.0,1.0
2013-06-19,TLT,113.74,113.79,111.62,112.11,17136942,92.3388076189,0.0,1.0
2013-06-20,TLT,110.75,111.21,109.28,110.27,27898586,90.823301366,0.0,1.0
2013-06-21,TLT,110.15,110.41,108.37,108.4,19780952,89.2830857719,0.0,1.0
2013-06-24,TLT,107.83,109.39,107.76,108.85,24588849,89.6537258881,0.0,1.0
2013-06-25,TLT,108.9,109.02,107.86,107.88,11076695,88.8547905265,0.0,1.0
2013-06-26,TLT,109.0,109.05,108.04,108.58,13582107,89.4313418184,0.0,1.0
2013-06-27,TLT,109.54,109.97,108.95,109.69,12026002,90.3455874384,0.0,1.0
2013-06-28,TLT,109.01,110.48,108.72,110.44,12016601,90.9633209654,0.0,1.0
2013-07-01,TLT,109.73,110.5,109.43,110.41,5500182,91.145846397,0.2516,1.0
2013-07-02,TLT,110.5,110.8,110.24,110.34,5333892,91.0880598809,0.0,1.0
2013-07-03,TLT,110.31,110.65,110.01,110.01,3842216,90.8156377333,0.0,1.0
2013-07-05,TLT,107.28,107.5,106.17,106.26,14511728,87.7199315112,0.0,1.0
2013-07-08,TLT,107.07,107.56,106.95,107.29,8043367,88.5702188202,0.0,1.0
2013-07-09,TLT,107.49,107.62,107.07,107.4,4700363,88.6610262027,0.0,1.0
2013-07-10,TLT,107.39,107.39,106.3,106.56,10743058,87.967588009,0.0,1.0
2013-07-11,TLT,107.45,107.87,106.94,107.81,10012635,88.999490083,0.0,1.0
2013-07-12,TLT,108.34,108.47,107.34,107.72,4730703,88.9251931337,0.0,1.0
2013-07-15,TLT,107.8,108.32,107.7,108.29,4574779,89.3957404794,0.0,1.0
2013-07-16,TLT,108.43,108.76,108.27,108.66,3650166,89.7011834934,0.0,1.0
2013-07-17,TLT,109.19,109.36,108.66,108.86,5931813,89.8662878252,0.0,1.0
2013-07-18,TLT,108.61,108.67,107.48,107.5,9066375,88.7435783686,0.0,1.0
2013-07-19,TLT,108.31,109.21,108.25,109.2,8523728,90.1469651894,0.0,1.0
2013-07-22,TLT,109.36,109.69,109.13,109.36,3972518,90.2790486548,0.0,1.0
2013-07-23,TLT,108.67,109.0,108.32,108.9,5015436,89.8993086916,0.0,1.0
2013-07-24,TLT,107.65,107.89,106.79,107.52,8853022,88.7600888018,0.0,1.0
2013-07-25,TLT,106.97,107.6,106.81,107.48,6443388,88.7270679355,0.0,1.0
2013-07-26,TLT,108.04,108.28,107.64,108.14,6795438,89.2719122306,0.0,1.0
2013-07-29,TLT,107.65,107.82,107.07,107.35,6397790,88.6197501198,0.0,1.0
2013-07-30,TLT,107.71,107.76,107.05,107.31,3635603,88.5867292534,0.0,1.0
2013-07-31,TLT,106.06,107.92,105.85,107.7,10483103,88.9086827005,0.0,1.0
2013-08-01,TLT,106.49,106.49,105.0,105.36,13568378,87.1998330533,0.27,1.0
2013-08-02,TLT,106.01,106.61,105.98,106.52,9568393,88.1598919594,0.0,1.0
2013-08-05,TLT,106.19,106.25,105.54,105.7,6611758,87.4812296293,0.0,1.0
2013-08-06,TLT,105.53,106.01,105.34,106.01,4589036,87.7377970955,0.0,1.0
2013-08-07,TLT,106.17,106.94,106.17,106.8,7183382,88.391630316,0.0,1.0
2013-08-08,TLT,106.98,107.6,106.79,107.09,5510944,88.6316450425,0.0,1.0
2013-08-09,TLT,106.6,107.27,106.48,107.26,3623354,88.7723433305,0.0,1.0
2013-08-12,TLT,107.61,107.63,106.47,106.53,7562770,88.1681683293,0.0,1.0
2013-08-13,TLT,105.33,105.36,104.8,104.99,11485555,86.8936073678,0.0,1.0
2013-08-14,TLT,104.94,105.36,104.87,105.15,6431631,87.0260292859,0.0,1.0
2013-08-15,TLT,104.1,104.63,103.69,103.73,11846509,85.8507847629,0.0,1.0
2013-08-16,TLT,103.96,103.97,102.67,103.37,10175905,85.5528354473,0.0,1.0
2013-08-19,TLT,102.93,103.01,102.21,102.47,9022023,84.8079621581,0.0,1.0
2013-08-20,TLT,102.89,103.36,102.85,103.26,10049889,85.4617953786,0.0,1.0
2013-08-21,TLT,102.77,103.2,102.11,102.13,13249249,84.5265655822,0.0,1.0
2013-08-22,TLT,102.46,103.23,102.24,103.17,8751195,85.3873080497,0.0,1.0
2013-08-23,TLT,103.01,104.39,102.74,104.29,17440527,86.3142614762,0.0,1.0
2013-08-26,TLT,104.56,104.89,104.33,104.81,5885168,86.74463271,0.0,1.0
2013-08-27,TLT,105.29,106.25,105.04,106.13,11571253,87.8371135341,0.0,1.0
2013-08-28,TLT,105.41,105.57,104.94,105.27,7498069,87.1253457244,0.0,1.0
2013-08-29,TLT,104.88,106.31,104.79,106.11,6672433,87.8205607943,0.0,1.0
2013-08-30,TLT,106.02,106.68,105.74,105.99,8987900,87.7212443558,0.0,1.0
2013-09-03,TLT,104.59,104.67,103.51,104.22,12084268,86.4872657463,0.279,1.0
2013-09-04,TLT,104.45,104.65,103.95,103.99,4579633,86.2963995871,0.0,1.0
2013-09-05,TLT,103.47,103.6,102.53,102.54,12290598,85.0931129306,0.0,1.0
2013-09-06,TLT,103.25,103.82,102.81,103.05,9478829,85.5163378925,0.0,1.0
2013-09-09,TLT,103.8,103.81,103.08,103.1,6874904,85.5578305359,0.0,1.0
2013-09-10,TLT,102.73,103.34,102.36,102.38,8070882,84.960336472,0.0,1.0
2013-09-11,TLT,102.92,103.31,102.19,103.29,8962612,85.7155025805,0.0,1.0
2013-09-12,TLT,103.85,104.0,103.06,103.15,6254396,85.5993231792,0.0,1.0
2013-09-13,TLT,103.51,103.83,103.23,103.55,6107512,85.9312643258,0.0,1.0
2013-09-16,TLT,104.33,104.41,102.85,102.86,8737467,85.3586658479,0.0,1.0
2013-09-17,TLT,103.37,103.74,102.97,103.71,8795320,86.0640407844,0.0,1.0
2013-09-18,TLT,103.63,105.55,102.98,104.99,19727022,87.1262524536,0.0,1.0
2013-09-19,TLT,105.05,105.09,104.16,104.37,11627751,86.6117436763,0.0,1.0
2013-09-20,TLT,104.69,105.18,104.45,104.92,8422237,87.0681627529,0.0,1.0
2013-09-23,TLT,105.21,105.73,105.11,105.69,10226776,87.7071494601,0.0,1.0
2013-09-24,TLT,105.99,106.84,105.84,106.83,11447419,88.6531817279,0.0,1.0
2013-09-25,TLT,106.54,107.28,106.39,107.05,8130878,88.8357493585,0.0,1.0
2013-09-26,TLT,106.48,106.62,106.19,106.3,5117071,88.2133597087,0.0,1.0
2013-09-27,TLT,106.29,106.82,106.25,106.56,6460048,88.429121454,0.0,1.0
2013-09-30,TLT,106.66,106.9,106.18,106.4,8438768,88.2963449953,0.0,1.0
2013-10-01,TLT,105.9,106.03,105.53,105.8,7592591,88.0289033329,0.2777,1.0
2013-10-02,TLT,105.93,106.48,105.76,105.96,5967170,88.1620283285,0.0,1.0
2013-10-03,TLT,105.75,106.41,105.7,105.79,6648949,88.0205830207,0.0,1.0
2013-10-04,TLT,105.67,105.78,105.35,105.71,5547172,87.9540205229,0.0,1.0
2013-10-07,TLT,106.2,106.36,105.98,106.14,5761136,88.3117939485,0.0,1.0
2013-10-08,TLT,105.98,106.51,105.83,106.17,5904009,88.3367548852,0.0,1.0
2013-10-09,TLT,105.87,105.94,105.3,105.32,8439096,87.6295283461,0.0,1.0
2013-10-10,TLT,104.8,105.53,104.51,105.49,9944074,87.770973654,0.0,1.0
2013-10-11,TLT,106.16,106.23,105.41,105.46,6500764,87.7460127173,0.0,1.0
2013-10-14,TLT,105.39,105.64,104.33,104.61,4205582,87.0387861782,0.0,1.0
2013-10-15,TLT,105.15,105.3,104.53,104.54,8291124,86.9805439926,0.0,1.0
2013-10-16,TLT,104.47,105.86,104.27,105.85,14460227,88.070504894,0.0,1.0
2013-10-17,TLT,106.52,107.12,106.29,106.81,11303580,88.8692548676,0.0,1.0
2013-10-18,TLT,107.11,107.48,106.98,107.04,9487800,89.0606220487,0.0,1.0
2013-10-21,TLT,106.91,106.92,106.46,106.7,6161721,88.7777314331,0.0,1.0
2013-10-22,TLT,107.6,108.12,107.56,107.89,9708542,89.7678485878,0.0,1.0
2013-10-23,TLT,108.07,108.73,108.04,108.31,9163379,90.1173017012,0.0,1.0
2013-10-24,TLT,108.61,108.67,107.87,107.89,7631370,89.7678485878,0.0,1.0
